,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density
1976,barbecue sauce mcdonalds,46,300,90,69,100,10300,9600,400,400,0,0.3,16200,0,0.032,0.076,0,0.025,0.2,0.071,0.088,0,0,0.3,0,3.1,0.008,0.1,3.6,0.056,8.4,55.2,0,0.097,14.6
1977,vinegar oil dressing,72,8000,1500,2400,3900,400,400,0,0,0,0.076,7600,0,0,0,0,0,0,0,0,0,0,0.7,0.024,0,0,0,0,0,0,1.3,0.06,0,8.4
1978,poppyseed dressing,66,5500,1000,1400,2900,4000,3900,200,30,2.5,0.1,6400,5.00E-06,0.03,0.014,0.038,0.069,0.083,0.027,0.092,0.04,0.053,0.4,0.044,9.7,0.093,0.048,1.5,0.006,8.1,10.1,0.083,0.091,19.612
1979,honey mustard dressing,70,6100,800,1700,3400,3500,2400,100,57,4.4,0.019,4900,8.20E-05,0.031,0.056,0.047,0.078,0.003,0.068,0.017,0.006,0.092,0.5,0.085,1.8,0.003,0.07,0.8,0.048,3.3,3,0.001,0.044,11.752
1980,french dressing fat free,21,24,67,88,97,5100,2600,10,400,0,0.1,10400,0,0.04,0.027,0,0,0.072,0.071,0,0,0,0.032,0.017,0.8,0.073,0.081,0.5,0.002,0,13.4,0.019,0.01,6.399
1981,vinegar,3,0,0,0,0,89,63,0,0,0,0.024,14100,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.089,0.002,0.1,0.072,0.6,0.3,0.031,0.028,1.02
1982,spray dressing,13,900,100,0,0,1300,1100,70,75,0,0.012,5700,0,0,0,0,0,0,0,0,0.055,0,0,0,0.5,0,0.096,0,0,0,0,0,0,2.931
1983,honey mustard dressing fat free,25,200,31,100,56,5800,2700,200,200,0.2,0.2,8400,1.00E-05,0.077,0.049,0,0.019,0.093,0.001,0.039,0.3,0,0.1,0.018,3.6,0.014,0.053,2,0.027,5.6,10.4,0.096,0.061,10.426
1984,mushroom gravy,119,6400,1000,2800,2400,13000,0,3000,1000,0,1.4,211800,0,0.022,0.056,0,0.1,1.6,2.6,0.067,0,0,0,0,16.7,0.2,1.6,4.8,0.7,35.7,252.3,0.078,1.7,41.7
1985,white sauce,368,26600,7100,11100,7200,22900,11000,9600,500,17.5,0.9,187200,0.0003,0.2,0.018,0.055,0.5,1,0.8,0.1,2,0.012,0.7,0.034,295,0.033,0.8,35,0.1,245,390,0.073,1,357.7
1986,marinara pasta sauce,129,3900,400,1000,1300,19900,14500,3700,4800,5.3,1.1,230700,0,0.021,0.062,0,0.2,10.3,0.2,0.5,5.3,0,6.3,0.042,71.3,0.2,2.1,47.5,0.4,89.8,842.2,0.061,0.5,111
1987,tomato sauce with mushrooms,86,300,27,25,100,20700,14100,3600,3700,0,1.1,215500,0,0.2,0.016,0,0.3,3.1,0.9,0.3,30.4,0,4.7,0.049,31.9,0.5,2.2,46.6,0.5,78.4,931,0.019,0.5,92.8
1988,pork gravy powder,25,600,300,300,7,4300,1700,600,200,0.7,0.4,300,2.00E-06,0.011,0.04,0.063,0.037,0.2,0.094,0.015,0.095,0,0.007,0.056,9.3,0.011,0.3,2.3,0.06,12.6,15.7,0.097,0.009,15.363
1989,beef gravy,123,5500,2700,2200,200,11200,500,8700,900,7,1.5,203800,7.90E-05,0.068,0.067,0.025,0.064,1.5,0.027,0.049,0,0,0.013,0.005,14,0.2,1.6,4.7,0.5,69.9,188.7,0.085,2.3,41.982
1990,green goddess dressing,64,6500,900,1400,3500,1100,1000,300,94,6,0.1,6800,5.20E-05,0.076,0.048,0.071,0.04,0.042,0,0.028,0.037,0,0.7,0.061,5.1,0.004,0.067,1.1,0,4.7,8.7,0.002,0.081,13.2
1991,salsa con queso,358,23800,6200,6900,9100,27900,4900,7900,1800,22.5,2,184300,6.90E-05,0.06,0.095,0.041,0.2,0.3,1.4,0.1,1,0,4.7,0.09,245,0.048,0.4,20,0.08,500,262.5,0.073,1,307.813
1992,cocktail sauce,19,200,0,0,0,4200,1800,200,300,0,0.2,9900,2.00E-06,0.078,0.066,0,0.069,0.1,0.033,0.042,1.7,0,0.2,0.014,3.9,0.023,0.1,2.6,0.096,4.5,46.4,0.075,0.086,10.667
1993,worcestershire sauce,13,0,0,0,0,3300,1700,0,0,0,0.2,13400,3.60E-05,0.023,0.009,0,0.051,0.1,0,0,2.2,0,0.036,0.042,18.2,0.09,0.9,2.2,0,10.2,136,0.067,0.023,24.673
1994,barbecue sauce,29,100,9,47,64,6900,5700,100,200,0,0.2,9300,0,0.064,0.037,0,0.086,0.1,0.005,0.035,0.1,0,0.1,0.027,5.6,0.042,0.1,2.2,0.038,3.4,39.4,0.044,0.038,13.1
1995,tomato sauce with onions,103,500,7,47,200,24400,0,3800,4400,0,1.3,210900,0,0.2,0.003,0,0.3,3,0.9,0.7,31.1,0,0,0,41.7,0.4,2.3,46.6,0.7,95.6,1011.9,0.059,0.6,108.2
1996,brown gravy dry,22,600,200,300,61,3600,0,600,100,0.2,0.3,300,3.30E-05,0.013,0.029,0.011,0.039,0.2,0.059,0.061,0.048,0,0,0,7.9,0.032,0.1,2,0.048,12.2,15.7,0.038,0.013,13.021
1997,blue cheese dressing light,14,400,100,200,100,2100,600,300,0,1.6,0.2,12400,8.10E-05,0.071,0.055,0.05,0.012,0.088,0,0.041,0,0,0.1,0.052,10.9,0.033,0.042,0.6,0,7.5,8.2,0.003,0.073,13.835
1998,spanish tomato sauce,81,700,7,16,300,17700,0,3500,3400,0,1.2,217400,0,0.2,0.053,0,0.2,3.2,0.7,0.4,21,0,0,0,41.5,0.4,8.5,46.4,0.5,117.1,900.4,0.087,0.8,96.3
1999,oyster sauce,9,66,16,20,44,2000,0,200,24,0,0.5,14400,0,0.089,0.005,0.05,0.049,0.3,0.009,0.023,0.036,0,0,0,5.8,0.037,0.069,0.7,0.083,4,9.7,0.072,0.022,8.095
2000,cheese sauce,30,2200,1200,700,200,800,33,1500,71,5.7,0.002,10000,3.00E-06,0.035,0.08,0,0.015,0.073,0.083,0.082,0.067,0.023,0.096,0.095,46.7,0.1,0.047,2.9,0.084,34.4,21.3,0.078,0.2,51.263
2001,hoisin sauce,35,500,36,200,300,7100,4400,500,400,0.5,0.3,7100,0,0.014,0.069,0,0.068,0.2,0.061,0.088,0.097,0,0.046,0.031,5.1,0.061,0.2,3.8,0.025,6.1,19,0.058,0.022,13.882
2002,pickle relish,20,61,93,83,36,5300,4400,97,200,0,0.1,9300,0,0,0.042,0,0.011,0.05,0.09,0.053,0.2,0,0.026,0.018,0.5,0.038,0.1,0.8,0.04,2.1,3.8,0,0.005,6.381
2003,tomato sauce with herbs cheese,144,4700,1500,900,2000,25000,0,5200,5400,7.3,1.3,203600,0,0.2,0.035,0,0.3,2.9,0.7,0.008,24.4,0,0,0,90.3,0.4,2.1,46.4,0.5,131.8,868.6,0.029,0.9,157.1
2004,french dressing,73,7200,900,1300,3400,2500,2600,100,0,0,0.1,5800,0,0.02,0,0.015,0.02,0.091,0,0,0.6,0,0.8,0.065,3.8,0,0.1,0.8,0.097,3,10.7,0,0.084,14.3
2005,mayonnaise hellmanns,15,1700,900,93,200,87,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.737
2006,canadian maple syrup,76,0,0,0,0,19100,17000,0,0,0,0.086,9100,0,0.013,0,0,0.4,0.062,0,0,0,0,0,0,30.8,0,0.088,5.9,0.7,0,63.7,0,0.2,49.95
2007,maple syrup,52,47,36,14,85,13400,13600,90,0,0,0.059,6500,0,0.063,0,0,0.3,0.088,0.054,0.036,0,0,0,0,20.4,0.093,0.014,4.2,0.6,0.4,42.4,0.008,0.3,33.895
2008,barbecue sauce bulls eye,27,100,28,19,33,6400,5600,100,200,0,0.2,8800,0,0.003,0,0,0.085,0.1,0.053,0.05,0.094,0,0.1,0,6.9,0.075,0.1,2.6,0.071,3.5,42.1,0,0.041,13.891
2009,ranch dressing,65,6700,1000,1400,3900,900,700,200,0,3.9,0.1,6900,6.70E-05,0.098,0.061,0.05,0.042,0.011,0.083,0.1,0.093,0,0.015,0.3,0.024,4.2,0.085,0.05,0.8,0.092,27.9,9.6,0.017,8.046
2010,tomato ketchup mp,15,0,4000,4000,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2011,mayonnaise light,36,3300,500,800,1900,1400,500,32,0,2.4,0.1,9900,3.00E-06,0.006,0.082,0.094,0,0,0.073,0.09,0.09,0,0,0.3,0.05,0.9,0.039,0.058,0.3,0.056,2.3,4.7,0.061,4.966
2012,mayonnaise dressing,103,11700,1600,2700,6800,66,93,0,0,0,0.081,3300,0,0.008,0,0,0.005,0.011,0,0.095,0,0,1.8,0.015,1.1,0,0,0.2,0,3.8,2.1,0.082,0.1,12.917
2013,malt syrup,67,0,0,0,0,15000,15000,1300,0,0,0.05,4400,0,0.099,0.091,0,0.095,1.7,0.095,0.1,0,0,0,0,12.8,0.093,0.2,15.1,0.033,49.6,67.2,0.098,0.048,29.3
2014,gravy dry,86,2000,700,800,400,14500,0,3300,0,1,1.4,1000,0,0.04,0.077,0.072,0.1,0.9,0.072,0.011,1.8,0,0,0,37.5,0.038,0.3,11.3,0.1,50.8,65.5,0.091,0.4,59.4
2015,cranberry orange relish,490,300,60,0,0,127100,0,800,0,0,0.063,146300,0,0.053,0,0,0.066,0.3,0,0,49.5,0,0,0,30.3,0.1,0.6,11,0,22,104.5,0,0,208.6
2016,caesar dressing,80,8500,1300,2000,4800,500,400,300,36,5.7,0.2,5000,9.20E-05,0.083,0.098,0,0.058,0.045,0.044,0.047,0.057,0.097,0.7,0.039,7.1,0.042,0.2,0.3,0.043,2.8,4.3,0.073,0.018,16.717
2017,italian dressing,35,3100,400,800,1600,1800,1600,32,0,0,0.1,9300,8.30E-05,0,0.042,0,0,0,0.097,0,0.011,0.025,0,0.3,0.059,1.9,0.063,0.081,0.7,0.099,2.2,12.3,0.055,5.108
2018,brown gravy instant,25,800,400,400,49,4000,600,600,200,0.8,0.3,400,0,0.018,0.033,0.081,0.03,0.2,0.033,0.042,0.1,0,0.05,0.026,7.8,0.089,0.5,2.1,0.084,14.2,24.6,0.06,0.087,14
2019,roquefort cheese dressing,15,1100,400,300,400,400,400,800,0,0.2,0.1,11900,0,0.087,0.025,0.018,0.049,0.059,0,0.064,0.069,0,0.092,0.067,13.4,0.094,0.069,1.1,0,12.5,0.8,0.03,0.09,15.875
2020,blue cheese dressing,71,7700,1200,2000,4100,700,500,200,45,4.7,0.2,6000,4.80E-05,0.056,0.072,0.049,0.094,0.05,0.031,0.026,0.1,0.071,0.6,0.036,5.6,0.011,0.058,1.2,0.068,11.1,13.2,0.038,0.055,14.429
2021,duck sauce,80,63,33,65,40,19700,9900,100,200,0,0.1,12200,0,0.021,0.085,0,0.09,0.044,0,0.098,0.3,0,0.047,0.012,3.6,0.033,0.1,1.6,0.1,2.9,28.3,0.029,0.1,24.017
2022,au jus,38,500,200,200,48,5900,0,2800,0,0,1.1,223000,0,0.04,0.045,0.032,0.1,2.1,0.076,0.023,2.4,0,0,0,9.4,0.2,1.4,4.7,0.5,70.8,191.2,0.02,2.4,22.4
2023,corn syrup dark,57,0,0,0,0,15500,15500,0,0,0,0.047,4400,0,0.025,0,0,0.045,0.071,0.013,0.062,0,0,0,0,3.6,0.089,0.044,1.6,0.079,2.2,8.8,0.078,0.069,19.122
2024,buttermilk dressing light,30,1900,200,400,600,3200,600,200,200,2.4,0.2,9300,2.30E-05,0.059,0.052,0,0.012,0.051,0.1,0.085,0.061,0,0.2,0.026,6,0.041,0.1,0.9,0.01,29,19.8,0.098,0.002,11.699
2025,cider vinegar,3,0,0,0,0,100,18,0,0,0,0.011,14000,0,0,0,0,0,0,0,0,0,0,0,0,1,0.094,0.052,0.7,0.006,1.2,10.9,0.018,0.059,1.117
2026,tartar sauce,32,2500,500,500,1400,2000,600,200,78,1.1,0.1,10100,5.60E-05,0.023,0.008,0,0.074,0.094,0.076,0.034,0.3,0,0.3,0.089,3.9,0.001,0.047,0.9,0.03,2.6,10.2,0.05,0.098,9.096
2027,pepper hot sauce,1,18,57,31,60,31,65,24,71,0,0.1,4200,0,0.006,0.045,0,0.078,0.078,0.097,0.061,3.5,0,0.061,0.039,0.4,0.085,0.035,0.2,0.016,0.5,6.8,0,0.055,4.171
2028,tomato chili sauce,6,95,76,97,64,1200,600,200,400,0,0.083,4100,0,0.021,0.033,0,0.028,0.043,0,0.086,1,0,0.1,0.025,1.2,0.017,0.087,0.7,0,3.1,22.2,0.052,0.082,4.085
2029,turkey gravy dry,26,500,100,200,200,4600,0,700,0,1,0.3,300,1.30E-05,0.026,0.087,0.045,0.011,0.2,0.029,0.03,0.015,0,0,0,10.2,0.053,0.2,3.1,0.003,17.8,30,0.073,0.01,16.335
2030,salsa sauce,5,39,70,48,89,1200,700,300,300,0,0.1,16100,0,0.037,0.055,0,0.092,0.2,0.07,0.021,0.3,0,0.2,0.067,5.4,0.009,0.007,2.7,0.042,5.9,49.5,0.005,0.08,7.524
2031,steak sauce,16,4,0,0,0,3700,1700,200,300,0,0.3,12100,0,0.01,0.044,0,0.081,0.2,0,0.036,1.2,0,0.2,0.015,3.2,0.087,0.2,2.9,0.084,5.6,53,0.085,0.02,8.815
2032,molasses,58,68,52,21,68,14900,14900,0,0,0,0.007,4400,0,0.017,0,0,0.044,0.2,0.2,0.1,0,0,0,0,41,0.093,0.9,48.4,0.3,6.2,292.8,0.056,0.08,56.848
2033,italian dressing fat free,7,100,99,18,22,1200,1200,100,77,0.3,0.2,12000,0,0.081,0.031,0.07,0.017,0.073,0,0,0.026,0,0.1,0.042,4.2,0.046,0.036,0.7,0.069,15.3,14.3,0.096,0.059,5.71
2034,plum sauce,35,200,94,7,100,8100,0,200,100,0,0.1,10200,0,0.075,0.032,0,0.066,0.2,0.092,0.094,0.021,0,0,0,2.3,0.044,0.3,2.3,0.046,4.2,49.2,0.1,0.029,11.246
2035,chow mein stir fry master foods,26,200,5500,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2036,beef gravy instant,25,600,300,200,80,4100,1600,700,300,0.7,0.3,300,0.0001,0.085,0.065,0.009,0.027,0.026,0.012,0.1,0.01,0,0.002,0.021,9.4,0.067,0.4,2.7,0.091,16,30.2,0.049,0.082,15.598
2037,horseradish,2,85,7,5,29,600,400,3,200,0,0.039,4300,0,0,0.056,0.052,0,0.02,0.037,0.048,0.081,1.2,0,0.012,0.027,2.8,0.052,0.04,1.4,0.062,1.6,12.3,0.016,1.133
2038,grenadine,54,0,0,0,0,13400,9300,0,0,0,0.038,6500,0,0,0,0,0.064,0,0,0,0,0,0,0,1.2,0.044,0.011,0.8,0,0.8,5.6,0.051,0.066,14.63
2039,tabasco sauce,1,2,51,86,89,6,67,45,13,0,0.075,4500,0,0.056,0.059,0,0.066,0.091,0.081,0,0.2,0,0.014,0.031,0.6,0.017,0.019,0.6,0.038,1.1,6,0.063,0.089,1.054
2040,sweet sour sauce,26,84,0,0,0,6700,3300,20,65,0,0.024,10500,0,0.048,0.079,0,0.08,0.026,0.021,0.09,1.5,0,0.1,0.002,1.8,0.011,0.021,1.4,0.1,1.2,17.3,0.006,0.072,10.183
2041,salsa verde,6,100,0,0,0,1000,500,200,300,0,0.034,13400,0,0.027,0.084,0,0.005,0.2,0.021,0.093,1.8,0,0.097,0.003,1.4,0.075,0.079,2.9,0.076,6.2,38.9,0.086,0.067,4.826
2042,miso,40,1200,200,200,600,5100,1200,2600,1100,0,0.7,8600,0,0,0.082,0.063,0.045,0.06,0.2,0.015,0.04,0,0,0.065,0.094,11.4,0.046,0.5,9.6,0.2,31.8,42,0.092,10.193
2043,sprouted soybean cooked,76,4200,600,900,2400,6100,400,8000,800,0,0.2,74700,0,0.2,0.023,0,0.052,1,0.7,0.079,7.8,0,0.2,0.024,55.5,0.3,1.2,56.4,0.7,126.9,333.7,0.042,1,83.6
2044,soy flour roasted,375,18600,2700,4100,10500,28600,6500,29600,8200,0,0.083,3200,0,0.4,0.2,0,0.8,2.8,1,0.3,0,0,1.7,0.087,159.8,1.9,4.9,313.7,1.8,404.6,1734.9,0.029,3,249.7
2045,soy flour low fat,330,7800,1100,1300,3700,30700,9300,40000,14100,0,0.085,4100,0,1,0.3,0,0.2,2.6,1.4,0.9,0,0,0.5,0.023,250.8,1.4,7.2,250.8,2.8,594,1839.2,0.055,3.6,350.6
2046,green soybean cooked,127,5800,700,1100,2700,9900,0,11100,3800,0,0.2,61700,0,0,0.2,0.01,0,0.1,1.1,0.1,0.007,15.3,0,0,0,130.5,0.1,2.3,54,0.5,142.2,485.1,0,30.78
2047,azumaya tofu vitasoy,316,16600,2000,4700,9900,9100,1600,32800,2400,0,0.03,331800,0,0,0,0,0,0,0,0,0,0,0,0,711,0,5.1,0,0,0,0,0,0,777
2048,soy proteins isolate,96,1000,100,200,500,2100,0,22800,1600,0,0.3,1400,0,0.037,0.01,0,0.085,0.4,0.079,0.006,0,0,0,0,50.4,0.5,4.1,11,0.4,219.6,22.9,0.011,1.1,82
2049,tofu yogurt,246,4700,700,1000,2700,41800,3200,9200,500,0,0.03,203100,0,0,0.2,0.004,0,0.027,0.6,0,0.048,6.6,0,0.8,0.013,309.2,0.2,2.8,104.8,0,99.6,123.1,0.068,56.57
2050,bacon meatless,446,42500,6700,10200,22200,9100,0,15400,3700,0,2.1,70500,0,6.3,0.047,0,0.7,10.9,0.2,0.7,0,0,9.9,0,33.1,0.2,3.5,27.4,0.3,100.8,244.8,0.004,0.6,107.3
2051,meatless chicken fried,304,16600,1500,4200,6000,11100,0,27700,5600,0,0.5,73400,0,1.7,0.017,0.038,0.5,16.6,0,1.1,0,0,2.5,0,54.6,0.7,5,15.6,0,318.5,390,0.037,0.8,120.6
2052,soymilk,109,4800,500,1000,2900,8400,6100,7100,1000,0,0.1,221100,0,0,0.2,0.007,0.061,0.5,8,0,0.6,17.5,0.069,6.1,0,340.2,0.3,1.2,0,0,0,342.6,0.099,22.2
2053,soy vermicelli,463,100,92,5,93,115200,24400,100,5500,0,0.032,16700,0,0,0,0,0,0,0,0,0,0,0.7,0.019,77,2.7,2.5,2.8,0,28,4.2,0.017,5.9,200.4
2054,tofu fried,35,2600,400,600,1500,1200,400,2400,500,0,0.021,6600,0,0,0.01,0.036,0,0.054,0.073,0.041,0.094,0,0,0.011,0.099,48.4,0.051,0.6,7.8,0.2,37.3,19,0.038,6.832
2055,tempeh,320,17900,3700,5000,6400,15600,0,30800,0,0,0.068,99000,0,0.1,0.086,0.096,0.6,4.4,0.5,0.4,0,0,0,0,184.3,0.9,4.5,134.5,2.2,441.6,683.9,0,1.9,253.1
2056,koyadofu,81,5200,700,1100,2900,1700,0,8900,1200,0,0.081,1000,0,0,0.021,0.078,0,0.041,0.2,0.011,0.029,0.1,0,0,0,61.9,0.2,1.7,10,0.6,82.1,3.4,0.04,17.237
2057,meatless meatloaf,110,5000,800,1200,2600,4500,700,11800,2600,0,0.3,32500,0,0.5,0.066,0.062,0.3,5.6,0,0.7,0,0,1,0,16.2,0.4,1.2,10.1,0,192.6,100.8,0.02,1,41.3
2058,soya vanille joghurt alpro,21,600,100,2700,2600,1000,90,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2059,soybean curd cheese,340,18200,2600,4000,10300,15500,3600,28100,0,0,0.094,159500,0,0,0.006,0,0.3,1.1,0.3,0.2,0,0,1.4,0.011,423,0.9,12.6,513,2,499.5,447.8,0.068,3.9,497.4
2060,soy sauce,8,54,25,59,99,800,97,1300,100,0,0.9,11400,0,0,0.012,0.04,0,0.073,0.4,0.046,0.01,0,0,0,0,5.3,0.031,0.2,11.8,0.2,26.6,69.6,0.087,2.293
2061,soybean dry roasted,419,20100,2900,4400,11400,30400,0,36800,7500,0,0.077,700,0,0.4,0.2,0,0.7,1,0.4,0.2,4.3,0,0,0.076,130.2,1,3.7,212,2,603.6,1268.5,0.028,4.4,233
2062,soybean oil,120,13600,2100,3100,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.064,0,0,0.048,0,0,0,0,0,0.095,13.67
2063,meatless chicken,376,21400,3100,4600,12200,6100,0,39700,6000,0,1.2,98900,0,0.1,0.1,0.068,0.4,2.4,1,1.2,0,0,4.5,0,58.8,1.2,5.5,28.6,2,562.8,90.7,0.012,1.2,137.5
2064,soybean cooked,296,15400,2200,3400,8700,17100,5200,28600,10300,0,0.075,107600,0,0,0.3,0.022,0,0.5,0.7,0.3,0.4,2.9,0,0.6,0.099,175.4,0.7,8.8,147.9,1.4,421.4,885.8,0.064,72.517
2065,soymilk nonfat,68,46,0,0,46,10100,8900,6000,500,0,0.1,225200,0.0001,0.064,0.092,0.063,0.4,0.8,0,0.084,0,0.071,0.2,0.063,281.9,0.3,0.9,24.3,0,211.4,255.2,0.046,0.2,299.508
2066,soy flour,23,1100,200,200,600,1800,400,1800,500,0,0.023,300,0,0,0.062,0.058,0,0.002,0.2,0.069,0.009,0,0,0.1,0.061,10.7,0.2,0.3,22.3,0.1,25.7,130.8,0.086,5.488
2067,soybean lecithin oil,104,13600,2000,1500,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.015,0,0,0,0,0,0,0,0,0,13.6
2068,tofu raw,188,11900,1700,2600,6700,4700,0,20000,700,0,0.06,209700,0,0.2,0.096,0,0.1,0.5,0.2,0.1,0.2,0,0,0,868,0.5,13.3,74.4,1.5,240.6,300.1,0.005,2,918.8
2069,soy chips,109,2100,300,500,1100,15000,500,7500,1000,0,0.2,2400,0,0.02,0.098,0,0.076,0.8,0.4,0.1,0,0,0.3,0.048,48.4,0.7,1.5,48.1,0.6,2,2,0.099,0.4,75.5
2070,green soybean raw,376,17400,2000,3300,8200,28300,0,33200,10800,0,0.017,172800,0,1.1,0.4,0,0.4,4.2,0.4,0.2,74.2,0,0,0,504.3,0.3,9.1,166.4,1.4,496.6,1587.2,0.081,2.5,677.3
2071,soy proteins concentrate,93,100,40,92,99,7200,0,18000,1600,0,0.3,1600,0,0.076,0.087,0,0.078,0.2,0.007,0.015,0,0,0,0,102.7,0.3,3.1,39.6,1.2,237.4,127.4,0.019,1.2,132.7
2072,soybean margarine,34,3800,800,1800,1000,43,0,52,0,0,0.005,700,6.70E-05,0.06,0.013,0.049,0.051,0.033,0.012,0.054,0.077,0,0.1,0,1.4,0,0,0.1,0,1.1,2,0,0,5.309
2073,chocolate soymilk nonfat,107,46,0,0,12,20700,8900,6000,500,0,0.1,214800,0.0001,0.001,0.03,0.005,0.4,1.2,0,0.037,0,0.062,0.3,0.021,281.9,0.5,0.9,24.3,0,211.4,255.2,0.027,0.2,310.107
2074,okara,93,2100,200,400,900,15300,0,3900,0,0,0.07,99600,0,0,0.035,0.017,0,0.063,0.1,0.1,0.1,0,0,0,0,97.6,0.2,1.6,31.7,0.5,73.2,259.9,0.048,21.6
2075,meatless meatballs,284,13000,2100,3200,6700,11500,1800,30200,6600,0,0.8,83500,0,1.4,0.1,0.073,0.3,3.6,0.7,0.3,0,0,2.5,0,36,1,3.1,25.9,0,495.4,259.2,0.016,2.6,100.4
2076,vanilla soymilk,131,4300,500,1000,2300,15300,9700,7900,1500,0,0.1,214000,0,0.1,0.032,0,0.2,1.2,0.9,0.2,0,0,0.3,0.042,60.8,0.3,1.6,60.8,0.5,126.4,286.7,0.08,0.3,91.4
2077,soy meal raw,414,2900,300,500,1300,49000,0,54800,0,0,0.017,8500,0,0.8,0.4,0,0.3,3.2,2.4,0.7,0,0,0,0,297.7,2.4,16.7,373.3,4.6,855.2,3037.8,0.018,6.2,421.1
2078,soymilk low fat,104,1500,0,500,1000,17500,8500,4000,1900,0,0.04,218400,0,0,0,0,0,0,0,0,0,0.032,0,0,199.3,0,1.1,0,0,150.7,155.5,0,0,225.3
2079,sprouted soybean raw,85,4700,700,1100,2600,6700,0,9200,800,0,0.005,48300,0,0,0.2,0.1,0,0.045,0.8,0.7,0.1,10.7,0,0,0,46.9,0.3,1.5,50.4,0.5,114.8,338.8,0.045,21.8
2080,soybean raw,830,37100,5400,8200,20900,56100,13600,67900,17300,0,0.023,15900,0,1.6,0.7,0,1.6,3,1.5,0.7,11.2,0,1.6,0.099,515.2,3.1,29.2,520.8,4.7,1309.4,3342.4,0.071,9.1,734
2081,tempeh cooked,55,3200,1000,1100,700,2600,0,5100,0,0,0.084,16900,0,0.021,0.022,0.07,0.1,0.6,0.1,0.079,0,0,0,0,27.2,0.2,0.6,21.8,0.4,71.6,113.5,0,0.4,38.7
2082,vanilla soymilk light,83,2100,200,600,1400,9400,1000,6400,1500,0,0.2,223600,0,0,0.062,0.09,0.4,0,0,0,0,0.025,0,0,298.9,0,1.1,31.6,0,250.3,284.3,0,0.2,319.4
2083,chocolate soymilk,153,3700,600,900,2000,24200,19100,5500,1000,0,0.1,208000,0,0.2,0.098,0.079,0.056,0.6,1.2,0.2,0.2,4.1,0.026,0.3,0.074,306.2,0.5,1.2,36.5,0,123.9,347.5,0.023,35.156
2084,soy oil,120,13600,3400,8300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.076,0,0,0,0,0,0,0,0,0,13.6
2085,natto,169,8800,1300,1900,5000,11500,3900,14200,4300,0,0.026,44000,0,0,0.1,0.089,0,0.2,0,0.2,0.1,10.4,0,0.009,0.085,173.6,0.5,6.9,92,1.2,139.2,583.2,0.033,39.429
2086,chrysanthemum raw,12,300,0,0,0,1500,0,1700,1500,0,0.012,46600,0,0,0.07,0.084,0,0.097,0.3,0.1,0.061,0.7,0,0,0.2,59.7,0.044,1.2,16.3,0.5,27.5,289.2,0,5.285
2087,gourd cooked,100,600,35,100,300,25500,9200,1200,5200,0,0.065,150000,0,0,0.092,0.036,0,0.036,0.5,0.9,0.2,10.1,0,0.4,0.03,16,0.2,0.6,35.6,0.4,55.2,806.3,0.021,32.903
2088,cauliflower raw,3,81,94,61,70,600,200,200,300,0,0.042,12000,0,0,0.085,0.012,0,0.082,0.014,0.087,0.019,6.3,0,0.055,0.033,2.9,0.01,0.077,2,0.003,5.7,38.9,0.05,1.337
2089,red cabbage raw,53,300,2,28,100,12500,6500,2400,3600,0,0.079,153700,0,0.1,0.088,0,0.1,0.7,0.2,0.4,96.9,0,0.2,0.082,76.5,0.004,1.4,27.2,0.4,51,413.1,0.039,0.4,193.6
2090,broccoli raab raw,9,200,47,27,97,1100,200,1300,1100,0,0.04,37000,0,0,0.06,0.039,0,0.056,0.5,0.1,0.064,8.1,0,0.6,0.074,43.2,0.022,0.9,8.8,0.2,29.2,78.4,0.072,3.861
2091,napa cabbage cooked,13,200,0,0,0,2400,0,1200,0,0,0.012,105000,0,0.051,0.094,0,0.096,0.5,0.07,0.052,3.5,0,0,0,31.6,0.1,0.8,8.7,0.2,20.7,94.8,0.025,0.2,39.7
2092,kelp,2,67,37,64,44,500,69,70,18,0,0.019,4100,0,0.031,0.006,0,0.005,0.027,0.061,0.07,0.2,0,0.04,0.015,8.4,0.021,0.1,6.1,0.017,2.1,4.5,0.07,0.038,9.303
